spam,81.192.195.69,09b640b7c8103a5ed05f0fc290c8bcde@manifestfiction.com,<bedb33f0-b564-4aaf-bc8d-489b8f7ce00a@u10g2000prn.googlegroups.com>
ham,202.221.185.132,04d4eb80161631144b4bb44a5faf492e@co.becker.mn.us,<000801c89a29$05ca0bd7$f192bc9c@qyjmley>
ham,209.149.113.200,25ffc76f8941e2a495967ecab042ab26@charteredsemi.com,<47FC1A8D.3080702@cougars.ccis.edu>
ham,125.187.32.169,a139a37142d3a2fa03d3e049e0dddf76@mailctrl.com,<20080409024352.24534.qmail@m13.mailyes.net>
spam,221.126.234.53,293dd7d7536183305b9b2217a797bccf@iland.net,<20080408215516.095898C318@www1.email.si>
spam,89.239.156.168,19c9f87992d412511ffa4569feeeb838@acp.amdahl.com,<47FBB56B.1060200@szgiantplus.com.cn>
spam,87.18.216.154,a8918e23ed15084c66213f690472a43a@d3.net,<0JZ1004559ARC9@ntt.com>
ham,222.146.6.125,d3f0d557fdf195366b9e3dad15365b45@delanv.be,<000801c89a04$05fdfb47$c07fa38c@mnqkqvty>
ham,79.130.146.229,59291c31c281d19f10398a227c824d20@comiket.org,<002101c89a3c$e9eb3400$81c1a1e3@zscw>
spam,61.51.156.115,74352689e3ce63dbd4b39fec7b01eea2@rigorengineering.com,<200804091300000000093836000@reserve.mag2.com>
spam,68.153.227.205,0e86d04ed9811d1971a8cdfa1fb28dcb@economia.unam.mx,<BLASTr8gPAAIwplWdta00026d44@blast>
ham,58.93.252.5,a6d4fb7ead350d1c01c14ae3c5fa2da9@post.pointtown.com,<EwjEPCR4.fKlMXqHRY4L@smtp03>
ham,202.87.127.216,4eef5662b89ed908ea2bae702b6f4006@broadlane.com,<002301c899e5$f583df80$b283c523@wjyx>
ham,66.179.20.189,442c68b935981dcaeb5ac88ae72a9f31@list.wimaxforum.org,<5AFE6DFAFCD8F948B0C955E64D194F40015497E2@ILEXC3U01.ndc.lucent.com>
ham,190.53.160.24,44c5905453279bfbf11a485bbf8dd6c9@iburst.co.za,<47FC7D99.4020208@sinotrans.com>
ham,213.154.213.197,3ae532b672c9230adeaab2b751f6928a@kfda.com,<47FBCB13.3070107@plantechinc.com>
spam,63.245.117.97,8f557244fe4dc06ccbb5378e554049ed@marmialtogarda.it,<47FC0E22.6010008@fabrinox.co.za>
ham,62.210.128.43,10035a564f592a93d11adea0abd8c34d@znet.neolane.net,<NMID-104-105616939-6391489-AA==@mid_photoways>
spam,123.111.227.120,3f1d3b6b93ccfae13527eee11f3a8531@gapa.de,<00be01c899ae$85a08d30$e80a0a0a@hojmark.net>
ham,92.113.65.192,07315d4fd19bd352fe6bc7f21e456c88@upstatefarms.com,<47FC7838.4010703@baybikes.com>
ham,122.168.15.225,b688caa278189f0ab40150c70559cb5d@ensi.com.ar,<47FC68CA.3040307@lul.com.au>
ham,222.252.60.14,2b98fc700b745b17d1e490886351129d@fastloc.it,<000601c89a06$02b510ea$c894ad93@whmtd>
ham,216.184.8.41,62d6280bbf49e32971e72793d752efcb@iacr.org,<E1JjTtb-0005fV-F4@s2.iacr.org>
ham,86.129.61.125,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<27915313.1207685881298.JavaMail.root@localhost>
spam,201.17.10.187,084b4697b3be3de6ecf85dccb9edbdf1@eenet.de,<200804091055.m39AtWm1028945@pluto.wwwnexus.com>
ham,41.241.21.243,2c2ed45865586ebaab7194fa0d86559d@edutoy.be,<47FC17D8.2070007@tudoparana.com>
spam,123.23.251.245,479c77816b8730b0f6d9d7e202401f0d@cogentco.com,<000001c899fa$6f15c2f0$7a64a8c0@nttbp.com>
spam,89.24.92.146,d4ef9ed82d6573cbf76114c138e68bbc@opensolaris.org,<28464682.1207728181090.JavaMail.Twebapp@oss-app1>
ham,65.54.246.154,45f32d1fda1f48a6b5416d9f1c73ece9@msn.com,<BAY111-W36D929842E47C20A052D859EED0@phx.gbl>
ham,124.96.227.57,5c9390690660d7c5cd58cddfb71eb7ba@firststateconrad.com,<002601c89a40$b8846d10$7680b4a5@nfd>
ham,89.171.192.186,a1debb07e0c197dc7896ddd432d89425@es.ddb.com,<000301c899ba$01eaa1e0$ab5f5186@flbj>
ham,194.8.163.116,42a59bf91ed9f17242e79b16a47ece67@list.wimaxforum.org,<792135w1fpt0$s8605ma0$4908q4x0@Delldim5150
spam,219.137.6.120,e5b22d3157c4e24bbb7d0f43fbb60627@kuci.org,<000901c89a4a$7e765200$0100007f@kpqswn>
ham,211.117.115.30,2f26abf02bc3886969d91dc2a1c59184@qianlong.com,<abe2887e7f8d505f6a5d8d546a21ba5f@localhost.localdomain>
ham,211.41.204.53,0ffac7843c8ffa315f8d7659d4f94dc8@sina.com,<da7d14e4b657d0d64227f2a892a3b3e6@localhost.localdomain>
spam,201.251.2.250,d5e22e404faf0b106b95ba6d48d510f0@yahoo.com,<000701c899bc$9991cdf0$343248cf@ezpe>
ham,133.11.194.1,b961c46a912e82b8dbbac0f799a10295@onlyfirm.com,<000901c899e7$06ef5ade$7ad67288@hytcase>
ham,133.145.228.44,45a1f00f9cfb26e9a6a2a33cabf03a19@hitachi.com,<XNM1$1$0$5$$0$1$0$A$1010621U47fc319a@hitachi.com>
ham,58.143.155.114,377ec43f9adb33b057303fb14730f29e@sohu.com,<c2bac76cfbb1bfdf05c9716d3af3cf73@localhost.localdomain>
ham,88.64.62.214,cbbda12d035b35fb2cce73a772c82584@chr.co.th,<000601c89a0e$b4781f50$afbe21b3@fpto>
ham,88.229.36.134,819319f80eeaeb90c99486c92eaaada3@hcg.ieice.org,<BLU120-W260954E09FE1605269A6EBCAED0@phx.gbl>
ham,122.1.235.166,4ce820d0067cad257ab34e509ae1a158@1lejend.com,<20080408200036.4F8DDEC572@s1.1lejend.com>
spam,79.22.190.81,ca4ad1dab9468446bf4bf6fa3b4a4bfd@c2sp.com,<47FBABE3.2070304@associazione-tp.it>
ham,220.110.136.209,dd3b9b0a32c1fc7786d97a41b6fc8a2a@yokogawa-digital.com,<200804091516.CBD78159.JrSONOUBJSHB@yokogawa-digital.com>
ham,192.25.82.39,2bc907cbe62b6dc3723a7aa2adc3f3e1@agilent.com,<6B0BF0557D037444AF1EBD6D34E65C22A98963@sgp-sg-mb02.sgp.agilent.com>
ham,220.110.251.196,79b37e59d5747db4e80682811b899032@mail.ieice.org,<000501c89a31$042d25c3$c4e09384@iupadbsn>
spam,201.167.59.13,c63b058fb825b063dff4348f24b2142c@ontariohouse.net,<47FBD06E.5000008@wai-wai.com>
spam,203.171.242.141,0306ad6a33ef90ca05045c595488866a@wakaken.com,<47FCB326.8020201@med.cornell.edu>
ham,205.206.231.27,e624e2002af8346feb3205498a65b1ca@securityfocus.com,<20080409010227.0DECC236F43@outgoing3.securityfocus.com>
ham,75.66.138.73,4976c8736deb24c5ebac5e54d302379b@screenz.com,<47FB9486.6070204@westvalley.edu>
ham,63.236.80.87,4e734a1e5ea1f189ea7eec0b5b4c1241@tmforum.org,<PORTAL6dyDd3OJXsNQp00016b03@portal6.tmforum.org>
ham,135.245.0.35,99debccb218c43e292ec1a07c19034d8@alcatel-lucent.com,<439883738F3074439FE043280078D2310149ADCA@SGEXC1U01.AP.LUCENT.COM>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804090800000000116453000@reserve.mag2.com>
spam,195.117.128.163,ad0e1343e50c4e8832597c9f8f01828e@coastjobs.com,<200804090831.m398VWas360612@g19exapp011.ahe.sagamino.ibm.com>
ham,203.178.135.54,38f571ba89960630b802f139111dedcf@tahi.org,<01c89982$25db8200$4423404d@tengo222>
ham,76.65.241.24,5570f84a0267c16dc3d29b7c9004226b@kirkbyhouse.com,<47FCA749.6080601@kpnplanet.nl>
ham,211.117.115.30,6a8e0462752099d983404193bde07453@eyou.com,<feed80304652374c6a498ec25674742a@localhost.localdomain>
ham,201.230.163.76,63afdeb386682497959f8b9fe3a02a19@lais.is,<47FBBFB2.4030405@spec1988.com>
ham,59.41.218.103,88a30631eab2b0a6525a3ad745e2c5ff@nioxin.com,<001101c899fe$703762c0$8b45e0a9@rfdt>
spam,81.193.224.225,a42162a20fcecb6ff5f7c8823a60c9bb@iname.com,<000501c899c4$02ddb776$4f45aea0@rbjjv>
ham,87.74.17.32,d8e273748d821be66f1199866f0476e1@conferencesandreports.com,<20080408072028.1109142234@conferencesandreports.com>
ham,170.107.181.135,2ac6710aaa6becb1a96832a2c2054ff2@ieee.org,<422706946.1207745317038.JavaMail.wladmin@tss1be0004>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080408221813.490474F754@pt.ntt.net>
ham,222.146.51.103,cbbb6bf8fc703de4c7f60fe0202a18a8@p.info-telecom.org,<20080409131034.659D211F120@p.info-telecom.org>
ham,86.140.179.189,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<001601c89a19$0d534500$deec209e@scdh>
ham,202.32.181.68,8732d1bbc4039765d18c7a4c4df81efb@krhthermal.com,<VX06ZTW17PCfw-160XDLea-SSM@lanierfishingguide.com>
ham,205.206.231.27,6c01cf313e1a99b969090b4ba3d0b9b2@securityfocus.com,<20080409010256.6B83C237197@outgoing3.securityfocus.com>
ham,221.186.151.178,902099bb4aefd5d028aa05cad3e55165@bonx.hu,<37a501c89a19$1b24b6f0$c0a80102@Chris>
ham,64.139.224.141,0cbd0af25626fb5ea4b18681a146ddae@amega.com,<47FBCEA8.5000705@r24.com>
spam,195.117.222.65,99fbfe5556ffed10577fb05cf859be94@a1itsolutions.com,<12ae01c89a03$1a778900$c0a80104@Alexis>
ham,61.121.199.4,e17fa39153c7343f900ad45fb6e63919@xman.org,<0f8901c89a4c$2336e010$6e058c55@Cathryn>
ham,207.171.190.8,50c84fa132ace1695b7ace8fbb703a03@bounces.amazon.com,<27538546.35205691207714929952.JavaMail.em-build@fe-mm-relay.amazon.com>
ham,211.117.115.30,83708bc78ec9ccd2e26c9bba820e0218@126.com,<e80e532cd89ae4dff334750c9ea8b61f@localhost.localdomain>
spam,85.239.204.144,920fdb98b442105391c902db1742cc53@bendcable.com,<18427.45973.132322.375477@gargle.gargle.HOWL>
ham,212.53.95.208,995de7d6a9fbfa4421eddb0d520a5f45@portioresearch.co.uk,<025801c8629f$f6ab6950$0500a8c0@pc147022>
ham,202.228.234.17,4d09434b9c35a0ee2e4c647e8d3f75e6@mlerr2.tricorn.net,<2724.200804091600372298@btc3.tricorn.net>
spam,92.36.91.7,d6deaf04eb79077ba64bc399d32a7ba2@rxlist.com,<20080409100406.82A218D221@www.skynetdm.com>
ham,78.101.223.147,68cc20459fe06cc79dbd5a0ef6f63afc@shrwood.com,<47FC7F7C.6000602@eagle.net>
ham,123.23.176.110,d6b69a4f569044e593881838304d2ad6@2gb.com,<002f01c89a44$89c657f0$26a0af21@kyhrf>
spam,193.39.119.137,adabafa27015acaad3f0adbb48cad6be@protorank.com,<001501c8999d$3bb9d9d0$1b1f8e34@hqq>
ham,221.201.27.166,616de8644733744098f61b357f2d8109@xmr3.com,<I-7-216139-19722151-2-19002-JP1-31C24527@xmr3.com>
ham,68.167.100.18,5a5492cc0bc248b9f53855385d5b7847@ausco.com.au,<002001c89a4d$5a736390$679adc22@iwrca>
ham,209.85.162.182,56423f72beb26bfd0c6d756486c042fd@gmail.com,<47fcc96f.1abb720a.4fc6.4886@mx.google.com>
ham,85.181.74.184,7db61ff139bff48046722b0eabbe0d67@wai-wai.com,<47FBD58E.6010605@airtel.in>
spam,189.72.207.72,dc89cdd30a47da0bf59dfb1d79eafe95@co.manatee.fl.us,<001901c899b4$c655e4a0$7edd2661@cis>
spam,85.110.221.177,0599e7446758605da4b62464137aa135@quim.ucm.es,<A59D37D5-EA69-44F3-8EEC-B30D613A68F1@magma.ca>
ham,221.186.151.178,3dfc7ce6e2d9f9def41cae6803adf4f0@irmadulce.org.br,<244113908.34873625051655@irmadulce.org.br>
ham,88.247.49.175,0a7725f061730f64e50717383788ab91@disagroup.com,<003101c899a6$6c2787d0$e5dc3aa8@sdyn>
ham,59.106.14.204,54179994dd8263b8cbcc0be24d5967e2@www2.skynetdm.com,<20080409032735.93092F8269@www2.skynetdm.com>
spam,87.102.22.85,df2a86a380981df406eb00826733c100@email.iis.com.br,<47FCAFAE.4000105@interconti.pf>
ham,209.85.128.187,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<VA.0000312a.79785e1a@news.conactive.com>
spam,89.232.124.65,ac33d3024f346950e55f2ef61254511a@murrowcapital.com,<200804081711.m38HB5IW013014@app7.bivio.biz>
ham,221.251.37.10,8e8ca867f2821dca604514b3d334d435@newsletters.microsoft.com,<68e601c899af$3a402cf0$14f9280a@phx.gbl>
ham,210.160.15.5,7b103f51f2ae6bb5286807b605f37370@ntt.com,<200804082352.m38Nqb5C029399@as2497.trial-encore.sofserv.net>
ham,130.153.26.5,69633fc755153325b9b7c31d6118ee37@okcomputersolutions.ca,<000f01c89986$19d50f40$55d22f97@blackmachine>
ham,219.241.19.191,381b017efb688d01ad1efe090f33dab9@126.com,<527570d1e34a27a4a6ace7258df6176e@localhost.localdomain>
ham,210.166.238.174,97a4ce31edff6b4412e808cc79044f79@postman.japan.cnet.com,<20080408223706.2190.qmail@send.japan.cnet.com>
ham,202.238.84.125,c37f617ed99e6d28026b0ba51b676127@ibt-pep.com,<32382908.6812394640010.JavaMail.nfsnobody@fluid.com>
spam,122.169.34.209,eab39f51f27757657463e3b5c3035f14@iiag.cesga.es,<4DB0F71FB514D4459487A31BF2E623897D00AA@DEEXC1U03.de.lucent.com>
ham,41.221.16.105,a42d6a5c53ff3f09144ef715ce3209e7@perfectflooring.com,<47FCB645.7040303@hansollvina.com>
spam,74.61.123.62,81eb8294b77d0f425aca2332b56ddd65@alumni.unc.edu,<47FC5518.6050006@garantikoza.com.tr>
spam,201.245.54.15,5aafaee5a90b20093dfa088a8ed89173@clemson.edu,<001b01c8998b$b68e6bb0$373febaf@qlr>
ham,61.215.221.136,5d138000b8c53997a0ca3be0ec3cc70d@bm02.postblitz.net,<shoeisha_codezine_12077281810.40697@sb02.postblitz.net>
spam,118.71.115.185,f1dbdb253e6120ed34c7711172038045@autourdublues.com,<3ad3eed2ad1deaa7a88a062928867224@localhost.localdomain>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.84499.A12076945575894938419@bmsmail3.ieee.org>
ham,124.105.60.99,f48502254140616c15b6f569bdf9deb6@a-haha.com,<20080408200040.F258B5D9D70@localhost.localdomain>
ham,222.146.6.125,d08db81f355084327ebe55378df9a5ec@ctr-tech.com,<01c89a3c$0b65df00$778fadd3@dorotheawb21>
ham,202.229.5.47,0c63564683fa428097e360db64bb3d37@cdaero.com,<000801c899eb$03efe99b$5a474a85@whkjbkvp>
ham,192.47.176.51,177215c2f5ca246105fe807b04a95063@aas.com,<000801c89986$0592b6a7$54b41987@gsemla>
spam,59.165.1.214,9a5674f8baf79704aa977afb8ebf5410@canalbankingcenter.com,<6m6aar$1eads5@gadget2.valeant.com>
ham,189.26.160.156,37397d8dc2a2d68c7723cc265cadfc16@c21mm.com,<001801c89a3b$bcece990$699374e4@eczl>
ham,61.215.211.162,a8463a4e0db751e7abd14d418f611b4d@ieee-jp.org,<20080409092731.B4BC9572F1@ieeesv.ieee-jp.org>
ham,91.143.36.213,66269647b2433ced0336e8b7f9cd48f8@e-telwel.com,<wmag_sogo.20080409.4@otsubone.mag2.com>
ham,63.118.7.108,8fd351624db052f9a9213d3a27c81fed@sprich.com,<A115EB70.5%dulative1973@Sprich.com>
ham,91.139.33.22,031283d061dfbe5e359aff980ff716e0@skilledcare.com,<47FB8A53.7050700@oreillyauto.com>
ham,84.120.241.184,68358e4b1fa34e41ea1501e589c25fd5@trimatiz.com,<000501c89a33$01662747$5d4f648b@oqxqcmau>
ham,74.94.165.105,41ebae8a33b5645d6faed9927e8c844e@knowledgefoundation.com,<EXCHSERV1rUS0SaIoFL00006a1b@exchserv1.tkfioffice.com>
spam,63.236.80.87,2fa0d2198a51b7e2d5e06a215927bb04@undercopse.com,<47FCD117.7030703@ballyhoo.net.au>
ham,41.245.228.148,dab655c73fe3a197ddd8987a2472126a@agora.it,<001a01c899e3$31dc0d70$e4bf1f90@ejwh>
ham,59.106.14.204,54179994dd8263b8cbcc0be24d5967e2@www2.skynetdm.com,<20080409005727.17002F834A@www2.skynetdm.com>
spam,211.227.78.210,7cb11f3291dea34770544b20ffd460ea@post.freeml.com,<000501c899e9$07835ec0$7e6d7689@nlwxove>
ham,70.47.67.14,d7b62c36999444f561c928d31a1186d9@drhinternet.net,<20080409083426.11100.qmail@wordoftheday-m-w.com>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<20080409050729.26452.qmail@send.japan.cnet.com>
ham,64.12.143.101,55080d17abfc394009456728a7ff682b@aol.com,<d2f.1c4d88c5.352da259@aol.com>
ham,118.68.128.24,872a707ac4dc23e60eee1e8c14ca269a@alrais2.ae,<002901c8999e$b0d1a170$d8dadda7@jrtpn>
ham,70.122.5.35,cbb99fa2a4e01be3f3c9a0fbe5fb0b29@emc.org,<47FB9CF0.6060006@spaces.live.com>
ham,58.93.252.2,84fc3a8c7d4a8d132f456a464fd55ffb@postman.japan.cnet.com,<20080408230954.15933.qmail@send.japan.cnet.com>
ham,222.146.6.125,77b8a958cb347bcd4c26aa455f556579@ad1950.com,<01c89966$07678d80$47962abe@belgiansh5>
ham,210.166.238.174,f6381bd3ade877930ce33fc0da2f1564@postman.japan.cnet.com,<20080408230721.29995.qmail@send.japan.cnet.com>
spam,92.113.37.80,49d463cf893a77c2ab72444b36796f1d@in.constantcontact.com,<C42293AB.1EF68%keir.fraser@eu.citrix.com>
spam,89.24.76.93,6a0ba57f2c2bc6ec6a6da3267f838bb6@yahoo.com,<20080409162604.786f7dc4@n428>
spam,77.103.157.133,255e6f578e5b98e230e0cbce42778238@phcs.com,<000f01c8998e$028eb3be$a32b4ab4@pradywt>
ham,66.179.20.189,98e8ae8ee2629737e470b16799ffbf39@list.wimaxforum.org,<CFC8CCBFB0D386448DE64EE85BA15C8D06C8C8B3@orsmsx419.amr.corp.intel.com>
ham,201.212.76.46,080c222d1b3936299b8ee73af9874ea8@lleida.org,<47FBE253.3060508@postaldata.com>
ham,125.33.67.114,115780f4dffa17c4980cf98246fdac0d@121ware.com,eed801c899a5$32977760$2101a8c0@FELICIDAD
spam,58.208.134.227,6e646502942e5a481667fe27e89ba4b3@hoffmannfilter.com,<a9aeb5c60804082309i35178b0fx15043b394774a152@mail.gmail.com>
ham,222.253.26.236,f3b07254eafcbdec39049a8b66278ddf@amine-da.com,<01c89a33$4a966900$ec1afdde@handmaidensupvt1>
ham,61.215.211.162,a8463a4e0db751e7abd14d418f611b4d@ieee-jp.org,<20080409092331.0AEC85738A@ieeesv.ieee-jp.org>
spam,201.43.205.187,0590cd27c157c1d6e61ccaa6e3b25fad@yahoo.com,<002f01c899f1$3f6ee760$1c56b23a@ojfo>
spam,71.103.127.91,16d1e5630845351e7f263a32996d19cc@udmercy.edu,<47FC6D36.5060805@leta.lv>
ham,202.238.84.125,72ce7a40cec73c579f648c53f1a6816a@maruggi.com,<2c8c01c89a15$5ceee550$c0a8000c@Carroll>
ham,195.178.106.50,a49ecdd93f61619b237785dcf9305bb4@iptv-news.com,<1a575863139deb281d773cb0937c4280@www.iptv-news.com>
ham,211.33.113.8,f962adad15b6a149c7163f84ffc38e1e@tom.com,<4540c367323e1ccc209ce1183e2747fb@localhost.localdomain>
ham,210.162.209.66,2a75e118d78de661bb50a144c4365c16@mailwon.com,<20080408222749.30509.qmail@m23.mailyes.net>
ham,60.37.40.149,dde64b3c929ebd6fae42b02ff136cf6f@re.mailstyle.com,<20080409104909.21913A37728@rm14.mailstyle.com>
ham,64.170.98.32,ab3e29439a6ab1fc411b48a7c84301b5@ietf.org,<47FC7E58.4020709@tm.uka.de>
ham,202.150.176.75,e5027a8c5ceadece9e1f1bf0046eb56b@yeah.net,<ece643fe04b7d0317ab6e95597dda741@localhost.localdomain>
ham,124.121.37.122,0f385030fe9a7fe774c2088d66528782@ieice.org,<4wF6miTqk00007914@mailserver.foa.org.br>
spam,213.133.21.158,d4ef9ed82d6573cbf76114c138e68bbc@opensolaris.org,<47FBE52A.70104@clusterbee.net>
ham,88.248.252.69,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<OFE7DF9331.C7AEE3E1-ONC1257425.004D9115-C1257425.004F7D3B@unizeto.pl>
spam,87.19.233.22,02b18b962bc60e8ce6cc2a5920fe36d8@worldmalt.com,<47FBA09D.3080406@fairwayford.com>
ham,122.163.176.251,87a3735b64b9f042c5873d43534c7503@gamesxtreme.net,<01c89a47$87b1ef80$a5d7f13a@a-b-c-d-123>
spam,88.229.29.244,b4f92dedf74cb16fb373df2a9e11a5f0@smiinc.com,<001d01c899f5$e8e92590$a1c42ddb@rzn>
ham,222.146.6.125,004fa2b3aa34f1f4e587cca59ebaa1a5@ltcg.com,<000601c899ef$02a83e32$d9537e92@ywyhbhd>
ham,222.146.6.125,129f121c952e693031ec3e52b3779008@dbd.com.au,<000601c89acc$05248cda$daba908e@arrytn>
spam,92.36.17.246,0474bedf8f2253d6d61937a6159029c9@simplyethical.com,<000f01c89997$615486a0$ce40d25e@lbu>
ham,211.117.115.30,99cd5ccef827e2a426a931d0303b9e51@yahoo.com,<3e7b21546d8c5623a199ef5089262676@localhost.localdomain>
spam,77.49.48.24,b336e552bb62297556fbf08057aed368@adambolivar.com,<2c4533855d6d9c919a246b0f8883bab6@localhost.localdomain>
ham,24.139.29.191,26769d4dae5b6993370e5f36a19a04f1@almcosteel.com,<47FBE3B6.4000102@coralventures.com>
ham,58.93.252.5,52cb2b3dcf9be2a58de57a1974905d21@airs.macromill.com,<1389512.1207739110865.JavaMail.airs@mb01>
ham,222.146.6.125,8c17b032ca08ed5dc7f398351f2c0bde@colourpressinc.com,<01c89a44$8f23c980$63ff0c7b@glossiestjn>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.196704.A12076945575894938419@bmsmail3.ieee.org>
spam,89.132.129.3,22f74cf85d6a850e8b3b1c9bb8c58f7d@action-international.com,<001901c89a36$aa0d29c0$d25e4c99@cku>
ham,132.151.8.1,3ccf822687f7d04817ad3412ea189fc0@memsnet.org,<47FCBB0E.4090407@biochem.mpg.de>
ham,125.187.32.169,98d697ff06d9b090189670929626befd@mailfan.net,<20080408235523.13164.qmail@m27.mailyes.net>
ham,78.162.236.90,92d6f0a141c9a4ccc19fa42f04ee6322@sovintel.ru,<47FC63CB.2080804@asro.ro>
spam,212.176.254.197,196ab184bba866a063351f6f05d25735@cnmza.org.ar,<01c89a22$6c5fc380$a26abb52@jnl>
ham,220.150.242.125,f2f688224153ecad8822ca703f5a3489@selsey.net,<47FC743A.1010007@clarian.org>
ham,220.110.251.196,3ebe575f89e645881c23ad21f35a1184@mail.ieice.org,<008901c899e9$95682800$7e01a8c0@wesugineodell>
spam,122.163.231.199,5da417ca754b90cf7be1f3d84e7413ea@bol.net.in,<000801c89ac3$07a8e98b$d99a5eac@dhwesm>
spam,122.163.231.199,9f4021c62c03659de62c3d912bf4bd87@sbcc.net,<b4e90618a711b670b0f592e0fd9deb8c@localhost.localdomain>
ham,79.183.234.79,d358496eb740be28fa46727b5274fe81@allianz.com.au,<003101c89a4f$b4f506f0$cc892ae7@fwu>
ham,209.167.231.157,22918c8c0fe8e623c272ab60c9a9b1d8@demand.ni.com,<65872D2D42D2443FAC9C53C28B132091@639>
ham,222.146.51.148,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.4864760.7431551207739430115.JavaMail.mag-info@tw-ex.net>
ham,209.132.177.33,166a3d7ea6479392c95bb0c3cff2937d@redhat.com,<47FC68D1.3000004@bull.net>
spam,62.135.90.61,d507eb2cb1e70b2d0d23ea8facbbb817@3g-italy.com,<20080408223911.17539.qmail@m23.mailyes.net>
ham,77.31.219.134,b59187549c3551980d8aa7e125d22cfb@securityfocus.com,<OFA7B805B9.D8B5C6E7-ON88257425.006642D1-86257425.0067E771@3com.com>
spam,92.36.19.204,a2968caa2dcbc9bb55c5d5037348f2bd@manifestfiction.com,<20080408223330.0D04F4F495@pt.ntt.net>
spam,78.111.212.109,21087f236f750cc66462fecb2f841848@dip-badajoz.es,<001201c89a47$af61b1f0$ad6c4ee5@wbd>
spam,87.102.22.85,4207d6a2c3661e9e6f387136fedb3cea@heartop.com,<3rl40mCFv000095f4@ncmlv.com>
ham,222.253.21.193,902099bb4aefd5d028aa05cad3e55165@bonx.hu,<03dc01c893ce$6ca444b0$c0a80102@Jacquelyn>
spam,78.60.67.232,bb3951c786722c9abcdcf3f0c266dfcf@martinbauer.de,<63e201c89a1a$ed9b1510$c0a8011f@Rubin>
ham,91.76.115.18,0d6f20570b5ddba0e7813e84de22b9b3@millennium.berkeley.edu,<000901c8998f$043e095a$a8c17b9d@swprgtmp>
spam,195.161.8.1,beb61f835bee8f2a43b996285f9c143b@pointcenter.com,<AES459196.10074.A12076945575894938419@bmsmail3.ieee.org>
ham,140.211.11.2,35f571a2c9061e4b8df1cc0047ddab9c@tomcat.apache.org,<47FB88EA.1000807@cornell.edu>
spam,88.227.235.222,896e84f1849404d35d1d75f5b4726ef2@levy.net,<346DD76A8C47FD4A87FA57FD1DEBCC9C028A85D2@E03MVB1-UKBR.domain1.systemhost.net>
ham,67.62.179.124,5b7a2871f3bfe8b4fe92f63278a40a6d@cedok.cz,<002001c89a40$5567f580$cf9eddd6@chlk>
ham,124.57.160.56,f962adad15b6a149c7163f84ffc38e1e@tom.com,<48de3258255fc54c11fd9fcbd9e38018@localhost.localdomain>
ham,83.231.132.113,f5386f500dfff640754f9a7908e35cd9@telecomtv.com,<20080409142441.593294546@telecomtv.com>
spam,89.24.44.20,dc54351adf7b68f09317bba2ae576da8@stofanet.dk,<001001c89a76$8fdfb3c0$06a51c2c@qggexhmtdghvz6t>
spam,75.93.206.239,4d760429a35a9b8f65d6ead65cd528ef@post.pointtown.com,<20080409024918.2DF754F759@pt.ntt.net>
ham,59.92.253.103,439616d123019625874b2402104197f4@lpflaw.com,<47FCAC87.8040608@equipespectra.ca>
ham,133.5.17.189,b0a541c32697af5614154c6b53b03778@notelet.com,<01c89a41$6f3ed680$d7acaedd@veroneseab33>
ham,86.75.114.22,bf897cfed1da98ff009b320d17f7c9e2@ml.seasar.org,<ajzjaqlycmrV6m.1.1207708475.15520.forcast@admin>
ham,222.146.6.125,c62a4423499184fc80aad635da81d6e8@neoproducts.co.uk,<000801c89a22$07dd818d$73885c9e@hwailewl>
ham,217.27.144.214,0a38863be59734950dd5f87d95df5346@youngone.co.kr,<47FC6A89.7050006@tredegar.com>
ham,219.241.24.253,5028b2746ae071d1e674454aedd09029@yeah.net,<3e9ad27fec95c40f3d596a1e54ba6a0f@localhost.localdomain>
spam,66.45.103.64,1df869068d40cdaf9a12a1a4fe46c3f3@tom.com,<6b9359640804081338m35855b5n99e660807b31a920@mail.gmail.com>
spam,58.187.133.170,b8f427583f2ea990b8a3332c05ddc838@kossuthnyomda.hu,<859D2283FD04CA44986CC058E06598F88ACEC0E59E@exchange4.exchange.alphared.local>
spam,220.190.217.220,ab793d5398d0f40e9b81d49dd6f84adf@mapleleafmail.com,<20080408190001.B363828C432@core3.amsl.com>
ham,192.47.176.51,6a17f2e6bdad827a6eb3ea8dd90c6661@everest-da.com,<000901c89a35$045b0e35$cc35d792@oaivhumc>
ham,198.108.1.26,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<47FC096D.7040701@wvi.com>
